iter	Passed	Remaining
461	552	642
462	552	641
463	554	639
464	555	638
465	556	637
466	557	635
467	557	634
468	558	632
469	559	631
470	561	630
471	563	629
472	564	628
473	564	626
474	566	625
475	567	624
476	568	623
477	569	621
478	570	620
479	571	619
480	572	618
481	573	616
482	575	615
483	576	614
484	577	613
485	579	612
486	580	611
487	581	609
488	582	608
489	583	606
490	584	605
491	585	604
492	586	602
493	586	601
494	587	599
495	588	598
496	589	597
497	591	595
498	593	595
499	593	593
500	594	592
501	595	591
502	596	589
503	598	588
504	598	587
505	599	585
506	600	584
507	601	582
508	602	581
509	603	580
510	604	578
511	606	577
512	607	577
513	608	575
514	609	574
515	610	572
516	611	571
517	613	570
518	613	568
519	614	567
520	615	566
521	616	564
522	617	563
523	618	561
524	619	560
525	620	559
526	621	558
527	623	557
528	624	555
529	625	554
530	626	553
531	627	552
532	628	550
533	629	549
534	630	548
535	631	546
536	632	545
537	632	543
538	633	541
539	634	540
540	635	539
541	637	539
542	638	537
543	639	536
544	640	535
545	641	533
546	642	532
547	643	531
548	645	529
549	645	528
550	646	526
551	647	525
552	648	524
553	649	522
554	649	521
555	651	520
556	652	519
557	653	518
558	654	516
559	655	515
560	656	514
561	657	512
562	658	511
563	659	510
564	660	508
565	661	507
566	662	505
567	663	504
568	663	502
569	664	501
570	666	500
571	667	499
572	668	498
573	669	497
574	670	495
575	671	494
576	672	493
577	673	492
578	674	490
579	675	489
580	677	488
581	678	487
582	679	485
583	680	484
584	681	483
585	683	482
586	684	481
587	685	480
588	686	478
589	687	477
590	688	476
591	689	474
592	690	473
593	691	472
594	692	471
595	692	469
596	693	468
597	694	466
598	695	465
599	697	464
600	698	463
601	699	462
602	700	461
603	701	459
604	702	458
605	703	457
606	704	456
607	705	455
608	706	453
609	707	452
610	708	450
611	709	449
612	710	448
613	711	447
614	713	446
615	714	445
616	715	444
617	716	442
618	717	441
619	718	440
620	719	439
621	720	438
622	721	436
623	722	435
624	723	434
625	724	432
626	725	431
627	726	430
628	728	429
629	729	428
630	730	427
631	731	426
632	733	425
633	734	423
634	735	422
635	735	421
636	736	419
637	737	418
638	738	417
639	739	415
640	740	414
641	741	413
642	743	412
643	744	411
644	745	410
645	746	408
646	747	407
647	748	406
648	749	405
649	750	404
650	751	402
651	752	401
652	753	400
653	753	398
654	754	397
655	756	396
656	757	395
657	758	394
658	759	393
659	760	391
660	761	390
661	762	389
662	763	388
663	764	386
664	765	385
665	766	384
666	767	383
667	768	381
668	768	380
669	769	379
670	771	378
671	773	377
672	774	376
673	775	374
674	776	373
675	777	372
676	778	371
677	779	370
678	780	368
679	781	367
680	782	366
681	783	365
682	783	363
683	784	362
684	786	361
685	787	360
686	789	359
687	790	358
688	791	357
689	792	355
690	793	354
691	794	353
692	795	352
693	796	351
694	797	349
695	798	348
696	799	347
697	800	346
698	801	345
699	803	344
700	804	343
701	805	341
702	806	340
703	807	339
704	808	338
705	809	337
706	810	335
707	811	334
708	812	333
709	813	332
710	813	330
711	814	329
712	816	328
713	818	327
714	819	326
715	820	325
716	821	324
717	822	323
718	823	321
719	824	320
720	825	319
721	826	318
722	827	317
723	828	315
724	829	314
725	830	313
726	831	312
727	833	311
728	834	310
729	835	309
730	836	307
731	838	306
732	839	305
733	840	304
734	841	303
735	842	302
736	843	300
737	844	299
738	845	298
739	846	297
740	848	296
741	849	295
742	850	294
743	851	293
744	852	291
745	853	290
746	854	289
747	855	288
748	856	287
749	857	285
750	858	284
751	859	283
752	860	282
753	861	281
754	863	280
755	864	279
756	865	277
757	866	276
758	867	275
759	868	274
760	869	273
761	871	272
762	872	270
763	873	269
764	873	268
765	874	267
766	876	266
767	878	265
768	879	264
769	880	262
770	880	261
771	881	260
772	883	259
773	884	258
774	885	256
775	886	255
776	886	254
777	887	253
778	888	252
779	889	250
780	890	249
781	891	248
782	893	247
783	894	246
784	895	245
785	896	244
786	897	242
787	898	241
788	899	240
789	900	239
790	901	238
791	902	237
792	904	235
793	905	234
794	906	233
795	908	232
796	909	231
797	910	230
798	911	229
799	912	228
800	913	227
801	914	225
802	915	224
803	916	223
804	917	222
805	918	221
806	919	219
807	920	218
808	921	217
809	923	216
810	924	215
811	925	214
812	926	213
813	927	211
814	928	210
815	929	209
816	930	208
817	931	207
818	932	206
819	933	204
820	934	203
821	936	202
822	937	201
823	939	200
824	940	199
825	942	198
826	943	197
827	944	196
828	945	195
829	946	193
830	947	192
831	948	191
832	949	190
833	950	189
834	952	188
835	954	187
836	955	186
837	956	184
838	957	183
839	958	182
840	959	181
841	960	180
842	961	178
843	961	177
844	962	176
845	963	175
846	964	174
847	965	173
848	967	172
849	968	170
850	969	169
851	970	168
852	972	167
853	973	166
854	974	165
855	975	164
856	976	162
857	977	161
858	978	160
859	978	159
860	979	158
861	980	157
862	982	155
863	984	154
864	985	153
865	986	152
866	987	151
867	988	150
868	989	149
869	990	147
870	991	146
871	992	145
872	992	144
873	993	143
874	994	142
875	995	140
876	997	139
877	999	138
878	1000	137
879	1001	136
880	1002	135
881	1002	134
882	1004	133
883	1004	131
884	1005	130
885	1006	129
886	1007	128
887	1008	127
888	1009	126
889	1010	124
890	1011	123
891	1013	122
892	1014	121
893	1015	120
894	1016	119
895	1017	118
896	1018	116
897	1019	115
898	1020	114
899	1021	113
900	1022	112
901	1023	111
902	1024	110
903	1025	108
904	1027	107
905	1029	106
906	1030	105
907	1031	104
908	1032	103
909	1033	102
910	1034	101
911	1035	99
912	1036	98
913	1037	97
914	1037	96
915	1038	95
916	1040	94
917	1042	93
918	1043	91
919	1044	90
920	1045	89
921	1046	88
922	1047	87
923	1048	86
924	1049	85
925	1050	83
926	1051	82
927	1051	81
928	1052	80
929	1053	79
930	1054	78
931	1056	77
932	1057	75
933	1058	74
934	1059	73
935	1060	72
936	1061	71
937	1062	70
938	1063	69
939	1064	67
940	1065	66
941	1066	65
942	1067	64
943	1068	63
944	1069	62
945	1071	61
946	1073	60
947	1074	58
948	1074	57
949	1075	56
950	1076	55
951	1077	54
952	1078	53
953	1079	52
954	1081	50
955	1082	49
956	1083	48
957	1083	47
958	1085	46
959	1086	45
960	1088	44
961	1089	43
962	1090	41
963	1091	40
964	1092	39
965	1093	38
966	1094	37
967	1095	36
968	1096	35
969	1097	33
970	1098	32
971	1098	31
972	1100	30
973	1101	29
974	1103	28
975	1104	27
976	1104	26
977	1105	24
978	1106	23
979	1107	22
980	1108	21
981	1110	20
982	1111	19
983	1111	18
984	1112	16
985	1113	15
986	1114	14
987	1115	13
988	1116	12
989	1118	11
990	1119	10
991	1120	9
992	1121	7
993	1122	6
994	1123	5
995	1124	4
996	1125	3
997	1126	2
998	1127	1
999	1128	0
